store_id,store_name,food_category,food_item,todays_date,expiry_date,quantity,unit,latitude,longitude
4,Loblaws – Dupont St,Beverages,Tea,2025-04-07,2025-05-17,28,liters,43.671,-79.4202
5,Loblaws – Dundas St W,Beverages,Water,2025-04-07,2025-05-22,1,Units,43.6542,-79.45
8,Sobeys Urban Fresh – Fort York Blvd,Bakery,Croissant,2025-04-08,2025-04-11,28,liters,43.6392,-79.3905
6,Metro – Front St E,Frozen,Frozen French Fries,2023-10-05,2023-11-15,3,packs,43.6491,-79.373
3,Joe’s No Frills,Meat,Pork Chops,2025-04-07,2025-04-15,2,packs,43.6595,-79.435
2,Anthony’s No Frills,Beverages,Soda,2025-04-07,2025-06-01,24,cans,43.6377,-79.4365
4,Loblaws – Dupont St,Dairy,Butter,2025-04-07,2025-04-16,3,liters,43.671,-79.4202
8,Sobeys Urban Fresh – Fort York Blvd,Meat,Beef,2025-04-08,2025-04-13,43,pieces,43.6392,-79.3905
7,Metro – Ossington Ave,Packaged,Cereal,2023-10-05,2023-11-13,18,packs,43.6485,-79.4205
7,Metro – Ossington Ave,Produce,Romaine Lettuce,2023-10-05,2023-10-09,34,pieces,43.6485,-79.4205
7,Metro – Ossington Ave,Dairy,Sour Cream,2023-10-05,2023-10-06,18,kg,43.6485,-79.4205
3,Joe’s No Frills,Bakery,Donuts,2025-04-07,2025-04-16,9,pieces,43.6595,-79.435
4,Loblaws – Dupont St,Dairy,Cheese,2025-04-07,2025-04-17,19,liters,43.671,-79.4202
4,Loblaws – Dupont St,Confectionery,Chocolate,2025-04-07,2026-02-24,37,packs,43.671,-79.4202
6,Metro – Front St E,Beverages,Almond Milk,2023-10-05,2023-11-15,39,liters,43.6491,-79.373
2,Anthony’s No Frills,Produce,Grapes,2025-04-07,2025-04-15,25,kg,43.6377,-79.4365
4,Loblaws – Dupont St,Beverages,Water,2025-04-07,2025-05-25,32,liters,43.671,-79.4202
6,Metro – Front St E,Dairy,Cream Cheese,2023-10-05,2023-10-09,11,kg,43.6491,-79.373
5,Loblaws – Dundas St W,Snacks,Chips,2025-04-07,2025-08-21,49,Liters,43.6542,-79.45
4,Loblaws – Dupont St,Produce,Bananas,2025-04-07,2025-04-12,39,Kg,43.671,-79.4202
7,Metro – Ossington Ave,Beverages,Apple Juice,2023-10-05,2023-10-29,41,liters,43.6485,-79.4205
6,Metro – Front St E,Bakery,Bagels,2023-10-05,2023-10-09,49,pieces,43.6491,-79.373
9,Sobeys – The Queensway,Meat,Bacon,2025-04-08,2025-04-12,9,packs,43.636,-79.485
9,Sobeys – The Queensway,Frozen,Frozen Berries,2025-04-08,2025-06-15,14,bags,43.636,-79.485
5,Loblaws – Dundas St W,Dairy,Milk,2025-04-07,2025-04-15,17,Packs,43.6542,-79.45
9,Sobeys – The Queensway,Produce,Potatoes,2025-04-08,2025-04-13,40,kg,43.636,-79.485
1,Jordan’s No Frills,Dairy,Yogurt,2025-04-07,2025-04-08,23,kg,43.6406,-79.4205
10,Walmart Supercentre – St Clair Ave W,Bakery,Fruit Tarts,2025-04-08,2025-04-09,10,pieces,43.673,-79.48
8,Sobeys Urban Fresh – Fort York Blvd,Packaged,Pasta,2025-04-08,2025-05-07,40,liters,43.6392,-79.3905
10,Walmart Supercentre – St Clair Ave W,Frozen,Hash Browns,2025-04-08,2025-06-22,13,bags,43.673,-79.48
3,Joe’s No Frills,Dairy,Eggs,2025-04-07,2025-04-16,16,pieces,43.6595,-79.435
2,Anthony’s No Frills,Produce,Bell Peppers,2025-04-07,2025-04-16,18,kg,43.6377,-79.4365
8,Sobeys Urban Fresh – Fort York Blvd,Meat,Chicken,2025-04-08,2025-04-09,21,kg,43.6392,-79.3905
7,Metro – Ossington Ave,Beverages,Green Tea,2023-10-05,2023-11-18,3,packs,43.6485,-79.4205
9,Sobeys – The Queensway,Produce,Kale,2025-04-08,2025-04-10,10,bunches,43.636,-79.485
9,Sobeys – The Queensway,Frozen,Frozen Chicken Nuggets,2025-04-08,2025-06-20,16,boxes,43.636,-79.485
7,Metro – Ossington Ave,Bakery,Sourdough Bread,2023-10-05,2023-10-10,18,pieces,43.6485,-79.4205
7,Metro – Ossington Ave,Meat,Ham,2023-10-05,2023-10-09,49,kg,43.6485,-79.4205
4,Loblaws – Dupont St,Beverages,Coffee,2025-04-07,2025-05-24,6,liters,43.671,-79.4202
1,Jordan’s No Frills,Produce,Bananas,2025-04-07,2025-04-17,35,kg,43.6406,-79.4205
3,Joe’s No Frills,Bakery,White Bread,2025-04-07,2025-04-12,4,packs,43.6595,-79.435
9,Sobeys – The Queensway,Seafood,Shrimp,2025-04-08,2025-04-09,8,kg,43.636,-79.485
4,Loblaws – Dupont St,Produce,Lettuce,2025-04-07,2025-04-14,41,Kg,43.671,-79.4202
1,Jordan’s No Frills,Dairy,Yogurt,2025-04-07,2025-04-16,9,liters,43.6406,-79.4205
7,Metro – Ossington Ave,Seafood,Salmon Fillet,2023-10-05,2023-10-10,47,kg,43.6485,-79.4205
9,Sobeys – The Queensway,Produce,Romaine Lettuce,2025-04-08,2025-04-10,18,heads,43.636,-79.485
7,Metro – Ossington Ave,Meat,Pork Tenderloin,2023-10-05,2023-10-07,41,kg,43.6485,-79.4205
8,Sobeys Urban Fresh – Fort York Blvd,Frozen,Frozen Vegetables,2025-04-08,2025-05-28,20,pieces,43.6392,-79.3905
2,Anthony’s No Frills,Dairy,Ricotta Cheese,2025-04-07,2025-04-23,9,kg,43.6377,-79.4365
3,Joe’s No Frills,Meat,Meatballs,2025-04-07,2025-04-14,8,kg,43.6595,-79.435
4,Loblaws – Dupont St,Confectionery,Gum,2025-04-07,2025-11-04,14,packs,43.671,-79.4202
5,Loblaws – Dundas St W,Meat,Beef,2025-04-07,2025-04-21,48,Liters,43.6542,-79.45
2,Anthony’s No Frills,Dairy,Custard,2025-04-07,2025-04-17,20,packs,43.6377,-79.4365
1,Jordan’s No Frills,Frozen,Mixed Vegetables,2025-04-07,2026-01-15,49,kg,43.6406,-79.4205
1,Jordan’s No Frills,Bakery,Bread,2025-04-07,2025-04-10,32,units,43.6406,-79.4205
10,Walmart Supercentre – St Clair Ave W,Beverages,Cranberry Juice,2025-04-08,2025-05-12,16,liters,43.673,-79.48
2,Anthony’s No Frills,Meat,Beef Steak,2025-04-07,2025-04-13,7,kg,43.6377,-79.4365
2,Anthony’s No Frills,Snacks,Potato Chips,2025-04-07,2025-07-01,30,bags,43.6377,-79.4365
9,Sobeys – The Queensway,Dairy,Cheddar Cheese,2025-04-08,2025-04-13,15,packs,43.636,-79.485
